,BERT Total,BERT Distinct,GPT2 Total,GPT2 Distinct,XLNet Total,XLNet Distinct,DistilBERT Total,DistilBERT Distinct,Text Total Chars
0,468,239,447,254,481,245,486,265,2040
1,987,497,976,539,1015,527,1019,542,4300
2,731,356,752,387,771,387,799,395,3457
3,523,258,507,286,553,276,548,281,2366
4,393,207,389,213,398,208,397,215,1822
5,676,295,667,304,678,303,697,319,3502
6,428,218,404,222,441,226,446,232,2035
7,320,177,313,182,320,179,327,186,1532
8,740,289,717,307,760,301,762,308,3539
9,801,337,778,357,833,359,836,378,3900
10,379,223,374,238,384,233,383,238,1745
11,409,228,394,235,413,229,411,233,2060
12,459,229,460,253,482,248,480,252,2048
13,1189,519,1208,567,1211,542,1229,561,5919
14,458,249,456,264,464,262,469,265,2112
15,631,246,605,243,616,247,617,248,2781
16,752,356,744,369,777,360,778,375,3392
17,582,251,533,262,594,254,604,265,2612
18,819,333,797,354,846,356,836,351,3478
19,645,289,628,302,666,305,658,303,2712
20,881,367,875,399,915,378,931,387,3866
21,1178,482,1120,515,1190,512,1199,520,5567
22,354,185,350,195,370,194,372,197,1782
23,336,177,325,185,327,179,344,189,1661
24,976,438,970,455,982,443,999,467,4760
25,1401,622,1355,636,1399,642,1434,662,6779
26,740,274,641,291,666,282,732,290,3116
27,723,309,697,319,667,310,729,325,3272
28,1261,521,1245,548,1268,531,1294,549,6498
29,503,273,501,278,511,279,513,288,2614
30,408,218,393,225,416,221,420,230,1788
31,1106,450,1060,492,1162,479,1168,499,4842
32,618,320,597,334,626,325,645,347,3018
33,593,283,576,296,609,291,610,299,2805
34,654,273,637,299,671,292,668,294,3113
35,537,257,535,274,557,273,554,273,2556
36,765,313,758,332,775,323,769,334,3412
37,613,328,590,343,634,333,633,352,2647
38,850,337,836,349,856,350,861,359,3739
39,532,300,532,326,547,314,554,330,2312
40,746,367,725,387,746,381,758,391,3368
41,1024,343,993,364,1006,352,1031,362,4578
42,520,201,487,227,549,220,534,224,2111
43,357,143,359,161,378,156,375,157,1737
44,521,223,509,235,535,238,542,244,2313
45,535,248,526,254,541,252,568,270,2662
46,488,208,494,220,505,213,508,227,2211
47,391,203,382,224,410,212,414,222,1959
48,557,245,548,269,575,270,574,275,2642
49,527,255,519,276,523,262,539,268,2519
50,1173,466,1166,509,1172,492,1187,501,5548
51,474,275,478,303,502,295,503,304,2115
52,588,291,579,301,586,300,601,308,2525
53,663,307,639,332,674,329,673,324,2875
54,982,433,970,468,1008,453,1005,467,5102
55,607,262,599,277,615,274,627,276,2732
56,1091,389,1074,410,1093,403,1117,409,5033
57,350,206,348,213,357,211,361,217,1642
58,504,236,487,254,508,241,526,254,2190
59,527,181,499,208,515,202,536,203,2490
60,878,434,852,462,909,454,904,469,4038
61,646,318,644,334,657,333,663,343,2864
62,650,326,643,349,662,342,676,354,3312
63,442,226,449,243,461,239,465,246,2063
64,574,265,568,283,578,278,587,287,2836
65,367,147,385,159,383,161,376,154,1630
66,364,189,360,199,361,191,369,200,1846
67,413,215,407,222,417,221,433,234,1889
68,920,473,900,502,969,487,960,512,4117
69,516,212,515,222,535,227,523,227,2799
